tau_sat,b,tau_0,gamma_0,n,x_end,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30
100.0,12.8,25.0,3.333e-05,1.0,0.375,1.2118e-15,84.873,115.56,133.11,142.94,148.4,151.43,153.12,154.06,154.58,154.87,155.04,155.14,155.19,155.22,155.24,155.25,155.25,155.25,155.26,155.26,155.26,155.26,155.26,155.26,155.26,155.26,155.26,155.26,155.26
100.0,12.8,25.0,3.333e-05,2.0,0.5,-7.7115e-16,149.32,199.97,225.75,238.5,244.65,247.53,248.76,249.19,249.21,249.05,248.79,248.48,248.16,247.83,247.51,247.19,246.89,246.59,246.3,246.02,245.76,245.5,245.26,245.02,244.8,244.58,244.38,244.19,244.0
100.0,12.8,25.0,3.333e-05,4.0,0.5,-2.2033e-15,175.25,236.97,270.55,288.33,297.56,302.27,304.57,305.64,306.05,306.13,306.04,305.89,305.71,305.54,305.37,305.23,305.11,305.02,304.94,304.9,304.87,304.86,304.87,304.92,304.96,305.04,305.13,305.23,305.35
100.0,25.6,25.0,3.333e-05,1.0,0.2075,2.2354e-15,83.742,115.67,133.66,143.53,148.91,151.81,153.38,154.24,154.7,154.95,155.09,155.17,155.21,155.23,155.24,155.25,155.25,155.26,155.26,155.26,155.26,155.26,155.26,155.26,155.26,155.26,155.26,155.26,155.26
100.0,25.6,25.0,3.333e-05,2.0,0.5,-1.5423e-15,194.6,236.59,247.79,250.51,250.93,250.75,250.4,250.03,249.65,249.27,248.9,248.53,248.19,247.84,247.52,247.2,246.89,246.59,246.3,246.02,245.76,245.5,245.26,245.02,244.8,244.58,244.38,244.19,244.0
100.0,25.6,25.0,3.333e-05,4.0,0.5,0.0,230.59,285.65,302.28,306.94,307.98,307.97,307.68,307.31,306.95,306.61,306.31,306.04,305.78,305.57,305.39,305.24,305.12,305.02,304.94,304.89,304.87,304.86,304.88,304.91,304.96,305.04,305.13,305.23,305.35
100.0,51.2,25.0,3.333e-05,1.0,0.1175,-1.5423e-15,79.825,113.38,132.38,142.95,148.68,151.75,153.39,154.27,154.72,154.97,155.11,155.17,155.21,155.24,155.24,155.25,155.26,155.26,155.26,155.26,155.26,155.26,155.26,155.26,155.26,155.26,155.26,155.26,155.26
100.0,51.2,25.0,3.333e-05,2.0,0.5,-1.322e-15,231.97,250.7,251.93,251.65,251.25,250.84,250.43,250.04,249.65,249.27,248.9,248.53,248.19,247.84,247.52,247.2,246.89,246.59,246.3,246.02,245.76,245.5,245.26,245.02,244.8,244.58,244.38,244.19,244.0
100.0,51.2,25.0,3.333e-05,4.0,0.5,-5.2879e-15,279.46,306.9,309.34,309.14,308.66,308.19,307.74,307.33,306.96,306.61,306.31,306.04,305.78,305.57,305.39,305.24,305.12,305.02,304.94,304.89,304.87,304.86,304.88,304.91,304.96,305.04,305.13,305.23,305.34
200.0,0.05,25.0,3.333e-05,1.0,0.5,1.6525e-16,32.7,32.787,33.505,34.315,35.128,35.939,36.747,37.552,38.354,39.154,39.951,40.745,41.537,42.326,43.112,43.896,44.677,45.456,46.226,47.0,47.771,48.539,49.304,50.068,50.828,51.585,52.341,53.095,53.844
200.0,0.05,25.0,3.333e-05,2.0,0.5,-7.1607e-16,53.108,52.993,53.903,54.961,56.022,57.077,58.126,59.168,60.205,61.235,62.262,63.282,64.297,65.309,66.317,67.319,68.319,69.314,70.306,71.295,72.281,73.264,74.245,75.223,76.199,77.174,78.146,79.116,80.086
200.0,0.05,25.0,3.333e-05,4.0,0.5,5.5082e-17,65.126,64.829,65.799,66.958,68.13,69.301,70.473,71.645,72.82,73.997,75.175,76.357,77.542,78.729,79.921,81.116,82.314,83.516,84.722,85.931,87.144,88.361,89.581,90.804,92.033,93.263,94.497,95.734,96.974
200.0,0.1,25.0,3.333e-05,1.0,0.5,5.2328e-16,33.503,34.404,35.925,37.53,39.131,40.722,42.302,43.871,45.429,46.978,48.516,50.044,51.561,53.069,54.567,56.053,57.531,58.999,60.457,61.906,63.344,64.773,66.192,67.603,69.003,70.394,71.776,73.149,74.513
200.0,0.1,25.0,3.333e-05,2.0,0.5,-1.1567e-15,54.252,55.297,57.35,59.536,61.712,63.866,66.0,68.113,70.207,72.282,74.339,76.378,78.4,80.405,82.394,84.366,86.324,88.268,90.197,92.113,94.016,95.905,97.783,99.65,101.5,103.35,105.17,107.0,108.81
200.0,0.1,25.0,3.333e-05,4.0,0.5,-1.5423e-15,66.391,67.38,69.62,72.035,74.447,76.847,79.233,81.609,83.974,86.331,88.68,91.021,93.357,95.686,98.01,100.33,102.65,104.96,107.27,109.57,111.87,114.17,116.46,118.75,121.05,123.33,125.61,127.89,130.18
200.0,0.2,25.0,3.333e-05,1.0,0.5,3.5804e-16,35.098,37.595,40.681,43.82,46.923,49.985,53.007,55.988,58.93,61.833,64.697,67.524,70.313,73.065,75.781,78.461,81.105,83.714,86.288,88.829,91.336,93.81,96.247,98.713,101.1,103.45,105.76,108.04,110.3
200.0,0.2,25.0,3.333e-05,2.0,0.5,3.3049e-16,56.525,59.853,64.14,68.51,72.821,77.063,81.24,85.352,89.4,93.388,97.315,101.19,105.0,108.76,112.46,116.11,119.71,123.26,126.76,130.22,133.64,137.0,140.32,143.61,146.84,150.05,153.22,156.34,159.43
200.0,0.2,25.0,3.333e-05,4.0,0.5,0.0,68.906,72.431,77.156,82.007,86.809,91.552,96.24,100.88,105.46,110.0,114.49,118.95,123.35,127.72,132.05,136.34,140.59,144.82,149.02,153.17,157.3,161.41,165.48,169.51,173.53,177.51,181.47,185.41,189.31
200.0,0.4,25.0,3.333e-05,1.0,0.5,-1.1016e-15,38.242,43.825,49.874,55.857,61.689,67.368,72.898,78.283,83.527,88.635,93.608,98.449,103.17,107.76,112.23,116.58,120.83,124.95,128.98,132.9,136.71,140.42,144.04,147.57,151.04,155.3,158.6,161.8,164.91
200.0,0.4,25.0,3.333e-05,2.0,0.5,-1.983e-15,61.01,68.769,77.31,85.767,94.001,102.01,109.81,117.38,124.76,131.94,138.93,145.74,152.36,158.82,165.1,171.22,177.19,183.0,188.68,194.2,199.59,204.85,209.98,214.98,219.87,224.63,229.29,233.83,238.28
200.0,0.4,25.0,3.333e-05,4.0,0.5,-1.2118e-15,73.875,82.335,91.816,101.26,110.49,119.5,128.31,136.93,145.35,153.6,161.67,169.58,177.33,184.92,192.37,199.67,206.84,213.87,220.76,227.54,234.19,240.72,247.14,253.44,259.64,265.73,271.7,277.58,283.37
200.0,0.8,25.0,3.333e-05,1.0,0.5,-4.9574e-16,44.353,55.704,67.065,77.931,88.247,98.034,107.32,116.12,124.48,132.41,139.93,147.07,153.84,160.25,166.35,172.13,177.6,182.81,187.74,192.42,196.86,201.08,205.06,208.86,212.45,215.87,219.1,222.17,225.09
200.0,0.8,25.0,3.333e-05,2.0,0.5,2.7541e-16,69.749,85.846,102.12,117.72,132.56,146.67,160.08,172.83,184.96,196.49,207.46,217.88,227.8,237.24,246.21,254.75,262.89,270.63,278.0,285.01,291.7,298.06,304.13,309.92,315.42,320.69,325.7,330.48,335.05
200.0,0.8,25.0,3.333e-05,4.0,0.5,-2.0931e-15,83.577,101.37,119.57,137.15,153.96,170.05,185.43,200.16,214.28,227.8,240.76,253.19,265.11,276.55,287.53,298.07,308.21,317.94,327.31,336.3,344.97,353.3,361.32,369.04,376.47,383.63,390.53,397.18,403.58
200.0,1.6,25.0,3.333e-05,1.0,0.5,-1.6525e-16,55.916,77.345,97.22,115.23,131.46,146.09,159.27,171.15,181.86,191.51,200.2,208.03,215.08,221.42,227.15,232.3,236.95,241.13,244.9,248.3,251.36,254.12,256.59,258.84,260.85,262.68,264.31,265.79,267.12
200.0,1.6,25.0,3.333e-05,2.0,0.5,5.5082e-16,86.356,117.25,146.23,172.72,196.79,218.67,238.53,256.58,272.96,287.85,301.35,313.62,324.74,334.84,344.01,352.33,359.87,366.72,372.94,378.57,383.69,388.32,392.54,396.36,399.82,402.97,405.82,408.42,410.77
200.0,1.6,25.0,3.333e-05,4.0,0.5,-3.3049e-16,102.1,136.65,169.48,199.79,227.62,253.17,276.63,298.18,318.0,336.2,352.94,368.34,382.51,395.55,407.57,418.64,428.86,438.27,446.97,454.99,462.41,469.27,475.62,481.49,486.94,491.99,496.68,501.02,505.07
200.0,3.2,25.0,3.333e-05,1.0,0.5,1.1016e-16,76.712,113.57,144.17,169.24,189.54,206.13,219.68,230.71,239.7,247.02,252.96,257.81,261.75,264.96,267.58,269.71,271.45,272.87,274.02,274.95,275.73,276.35,276.86,277.28,277.63,277.91,278.13,278.32,278.47
200.0,3.2,25.0,3.333e-05,2.0,0.5,-2.3135e-15,116.48,170.74,216.82,255.33,287.39,314.02,336.12,354.44,369.6,382.15,392.5,401.04,408.07,413.83,418.56,422.42,425.58,428.13,430.19,431.85,433.16,434.2,435.02,435.64,436.11,436.47,436.72,436.88,436.99
200.0,3.2,25.0,3.333e-05,4.0,0.5,1.2118e-15,135.95,197.58,250.93,296.34,334.85,367.48,395.1,418.47,438.24,454.98,469.13,481.1,491.24,499.83,507.1,513.27,518.51,522.97,526.77,530.02,532.8,535.19,537.26,539.06,540.62,542.0,543.22,544.29,545.27
200.0,6.4,25.0,3.333e-05,1.0,0.5,-3.3049e-16,110.88,165.59,203.04,228.31,245.25,256.58,264.15,269.2,272.58,274.84,276.36,277.37,278.05,278.51,278.82,279.02,279.16,279.26,279.32,279.37,279.4,279.42,279.44,279.44,279.45,279.46,279.46,279.46,279.46
200.0,6.4,25.0,3.333e-05,2.0,0.5,-2.4236e-15,166.79,250.27,310.05,352.16,381.57,402.0,416.1,425.77,432.34,436.74,439.64,441.49,442.62,443.24,443.51,443.55,443.42,443.18,442.88,442.53,442.15,441.77,441.38,440.99,440.62,440.25,439.89,439.55,439.23
200.0,6.4,25.0,3.333e-05,4.0,0.5,-4.4066e-16,193.32,290.51,362.52,415.05,453.1,480.53,500.24,514.34,524.41,531.56,536.63,540.19,542.69,544.45,545.66,546.5,547.08,547.49,547.78,548.0,548.18,548.32,548.47,548.62,548.78,548.95,549.13,549.34,549.57
200.0,12.8,25.0,3.333e-05,1.0,0.3925,-1.6525e-15,137.76,200.87,236.46,256.07,266.76,272.56,275.7,277.41,278.35,278.84,279.11,279.27,279.36,279.4,279.43,279.44,279.45,279.45,279.46,279.46,279.46,279.46,279.46,279.46,279.46,279.46,279.46,279.46,279.46
200.0,12.8,25.0,3.333e-05,2.0,0.5,-1.5423e-15,240.09,343.93,397.9,425.0,438.24,444.5,447.29,448.33,448.53,448.29,447.85,447.32,446.75,446.16,445.59,445.02,444.46,443.92,443.4,442.9,442.42,441.96,441.51,441.09,440.68,440.29,439.92,439.58,439.24
200.0,12.8,25.0,3.333e-05,4.0,0.5,1.983e-15,278.99,404.96,474.82,512.35,532.08,542.23,547.3,549.68,550.67,550.95,550.86,550.62,550.32,550.01,549.71,549.46,549.23,549.06,548.93,548.83,548.78,548.77,548.79,548.85,548.95,549.06,549.22,549.4,549.61
200.0,25.6,25.0,3.333e-05,1.0,0.215,-1.3838e-15,132.43,197.43,234.75,255.44,266.56,272.57,275.75,277.45,278.34,278.82,279.08,279.22,279.29,279.34,279.36,279.37,279.37,279.38,279.38,279.38,279.38,279.38,279.38,279.38,279.38,279.38,279.38,279.38,279.38
200.0,25.6,25.0,3.333e-05,2.0,0.5,-4.4066e-16,326.53,418.44,444.06,450.45,451.62,451.39,450.8,450.12,449.44,448.75,448.09,447.44,446.81,446.19,445.6,445.03,444.46,443.92,443.4,442.9,442.42,441.96,441.51,441.09,440.68,440.29,439.92,439.58,439.24
200.0,25.6,25.0,3.333e-05,4.0,0.5,-6.6099e-15,384.27,503.37,540.82,551.58,554.18,554.39,553.9,553.25,552.6,551.99,551.43,550.92,550.48,550.09,549.76,549.48,549.24,549.06,548.93,548.83,548.78,548.76,548.79,548.84,548.94,549.07,549.21,549.4,549.6
200.0,51.2,25.0,3.333e-05,1.0,0.125,-1.2118e-15,124.25,191.17,230.93,253.53,265.87,272.42,275.84,277.6,278.51,278.97,279.21,279.33,279.4,279.43,279.45,279.46,279.46,279.46,279.47,279.47,279.47,279.47,279.47,279.47,279.47,279.47,279.47,279.47,279.47
200.0,51.2,25.0,3.333e-05,2.0,0.5,-4.4066e-16,401.02,449.57,453.41,453.06,452.33,451.59,450.86,450.14,449.44,448.75,448.09,447.44,446.81,446.19,445.6,445.03,444.46,443.92,443.4,442.9,442.42,441.96,441.51,441.09,440.68,440.29,439.92,439.58,439.24
200.0,51.2,25.0,3.333e-05,4.0,0.5,-2.2033e-15,481.03,549.76,556.66,556.54,555.71,554.85,554.05,553.29,552.61,552.0,551.43,550.92,550.48,550.09,549.76,549.48,549.24,549.06,548.93,548.83,548.77,548.76,548.78,548.84,548.94,549.06,549.21,549.39,549.6
400.0,0.05,25.0,3.333e-05,1.0,0.5,-8.8132e-16,33.506,34.415,35.95,37.575,39.201,40.821,42.435,44.045,45.649,47.247,48.841,50.429,52.011,53.589,55.161,56.728,58.29,59.846,61.397,62.943,64.484,66.02,67.55,69.076,70.596,72.112,73.622,75.127,76.627
400.0,0.05,25.0,3.333e-05,2.0,0.5,-8.8132e-16,54.256,55.311,57.382,59.593,61.798,63.989,66.165,68.327,70.477,72.613,74.738,76.849,78.949,81.039,83.117,85.186,87.245,89.294,91.335,93.367,95.392,97.408,99.417,101.42,103.42,105.4,107.38,109.37,111.34
400.0,0.05,25.0,3.333e-05,4.0,0.5,-3.3049e-16,66.395,67.394,69.652,72.09,74.533,76.969,79.399,81.824,84.246,86.665,89.082,91.498,93.914,96.329,98.747,101.17,103.58,106.01,108.43,110.86,113.28,115.72,118.15,120.6,123.04,125.49,127.93,130.38,132.84
400.0,0.1,25.0,3.333e-05,1.0,0.5,-3.8558e-16,35.11,37.641,40.781,43.995,47.194,50.372,53.528,56.663,59.778,62.872,65.945,68.998,72.03,75.042,78.034,81.008,83.96,86.892,89.807,92.7,95.575,98.431,101.26,104.09,106.89,109.66,112.43,115.17,117.9
400.0,0.1,25.0,3.333e-05,2.0,0.5,-2.2033e-16,56.54,59.91,64.265,68.728,73.158,77.544,81.887,86.188,90.449,94.67,98.853,103.0,107.11,111.18,115.22,119.23,123.2,127.15,131.05,134.94,138.79,142.62,146.42,150.2,153.94,157.67,161.37,165.06,168.71
400.0,0.1,25.0,3.333e-05,4.0,0.5,-1.5974e-15,68.921,72.488,77.281,82.226,87.147,92.034,96.89,101.71,106.52,111.3,116.05,120.78,125.49,130.19,134.87,139.53,144.19,148.82,153.44,158.05,162.66,167.25,171.83,176.41,180.96,185.53,190.07,194.61,199.14
400.0,0.2,25.0,3.333e-05,1.0,0.5,-8.2624e-16,38.29,44.004,50.265,56.536,62.731,68.844,74.876,80.828,86.702,92.499,98.218,103.86,109.43,114.93,120.35,125.7,130.99,136.2,141.35,146.42,151.43,156.36,161.24,166.05,170.8,175.5,180.12,184.67,189.18
400.0,0.2,25.0,3.333e-05,2.0,0.5,-1.4321e-15,61.069,68.993,77.798,86.614,95.303,103.85,112.27,120.55,128.72,136.75,144.66,152.47,160.14,167.72,175.18,182.54,189.79,196.94,204.0,210.96,217.82,224.6,231.29,237.9,244.41,250.85,257.22,263.5,269.71
400.0,0.2,25.0,3.333e-05,4.0,0.5,-1.5974e-15,73.934,82.557,92.304,102.1,111.79,121.36,130.8,140.13,149.36,158.48,167.51,176.45,185.3,194.06,202.74,211.35,219.87,228.33,236.71,245.03,253.29,261.47,269.59,277.66,285.66,293.61,301.5,309.33,317.1
400.0,0.4,25.0,3.333e-05,1.0,0.5,-7.1607e-16,44.538,56.39,68.543,80.471,92.096,103.42,114.45,125.19,135.65,145.84,155.76,165.43,174.85,184.01,192.95,201.64,210.11,218.36,226.4,234.22,241.85,249.27,256.5,263.54,270.41,277.08,283.58,289.92,296.09
400.0,0.4,25.0,3.333e-05,2.0,0.5,-1.983e-15,69.978,86.704,103.97,120.91,137.4,153.44,169.07,184.26,199.05,213.45,227.47,241.12,254.41,267.36,279.98,292.27,304.24,315.92,327.3,338.4,349.22,359.77,370.07,380.12,389.93,399.51,408.86,417.99,426.9
400.0,0.4,25.0,3.333e-05,4.0,0.5,-1.1016e-15,83.806,102.23,121.44,140.36,158.85,176.92,194.57,211.82,228.7,245.21,261.38,277.21,292.71,307.9,322.8,337.41,351.73,365.78,379.57,393.11,406.39,419.44,432.25,444.84,457.21,469.35,481.29,493.02,504.55
400.0,0.8,25.0,3.333e-05,1.0,0.5,2.7541e-16,56.615,79.876,102.55,124.17,144.7,164.19,182.69,200.25,216.93,232.76,247.78,262.04,275.57,288.41,300.6,312.18,323.14,333.56,343.46,352.84,361.74,370.19,378.21,385.82,393.03,399.88,406.38,412.56,418.41
400.0,0.8,25.0,3.333e-05,2.0,0.5,-8.8132e-16,87.225,120.43,152.98,184.08,213.68,241.84,268.64,294.13,318.38,341.46,363.42,384.33,404.22,423.15,441.18,458.34,474.67,490.24,505.06,519.19,532.64,545.46,557.69,569.33,580.44,591.04,601.15,610.79,620.0
400.0,0.8,25.0,3.333e-05,4.0,0.5,-1.1016e-15,102.97,139.85,176.3,211.34,244.87,276.97,307.69,337.11,365.31,392.34,418.25,443.11,466.95,489.85,511.83,532.95,553.23,572.73,591.48,609.51,626.85,643.55,659.61,675.07,689.96,704.29,718.11,731.42,744.25
400.0,1.6,25.0,3.333e-05,1.0,0.5,-1.322e-15,79.227,122.29,161.78,197.55,229.87,259.06,285.42,309.22,330.69,350.06,367.53,383.29,397.5,410.32,421.87,432.28,441.67,450.13,457.76,464.63,470.83,476.42,481.46,486.0,490.09,493.78,497.11,500.11,502.81
400.0,1.6,25.0,3.333e-05,2.0,0.5,1.2118e-15,119.62,181.81,239.41,292.03,339.99,383.66,423.41,459.59,492.5,522.44,549.66,574.41,596.9,617.35,635.92,652.8,668.12,682.04,694.69,706.16,716.59,726.05,734.64,742.44,749.53,755.96,761.8,767.12,771.93
400.0,1.6,25.0,3.333e-05,4.0,0.5,-1.8728e-15,139.11,208.84,274.09,334.28,389.67,440.64,487.51,530.65,570.34,606.89,640.53,671.51,700.05,726.35,750.58,772.94,793.56,812.59,830.16,846.4,861.4,875.27,888.11,900.0,911.01,921.22,930.69,939.48,947.66
400.0,3.2,25.0,3.333e-05,1.0,0.5,-7.7115e-16,119.22,192.42,253.28,303.4,344.55,378.24,405.8,428.31,446.69,461.68,473.89,483.85,491.97,498.58,503.96,508.35,511.93,514.85,517.23,519.17,520.76,522.05,523.11,523.97,524.68,525.26,525.72,526.12,526.43
400.0,3.2,25.0,3.333e-05,2.0,0.5,-2.2033e-16,177.26,284.91,376.35,453.23,517.65,571.48,616.39,653.77,684.84,710.62,731.97,749.62,764.18,776.19,786.03,794.11,800.71,806.08,810.42,813.93,816.73,818.97,820.73,822.09,823.15,823.92,824.5,824.91,825.17
400.0,3.2,25.0,3.333e-05,4.0,0.5,-2.8643e-15,203.95,326.29,432.01,522.49,599.67,665.4,721.31,768.81,809.14,843.37,872.39,897.0,917.86,935.56,950.57,963.31,974.14,983.36,991.22,997.93,1003.6,1008.6,1012.8,1016.5,1019.8,1022.5,1025.0,1027.3,1029.2
400.0,6.4,25.0,3.333e-05,1.0,0.5,-1.1016e-15,183.42,292.3,368.19,420.21,455.52,479.33,495.32,506.05,513.22,518.01,521.74,524.0,525.46,526.43,527.1,527.55,527.85,528.05,528.18,528.28,528.35,528.39,528.42,528.45,528.45,528.46,528.47,528.47,528.48
400.0,6.4,25.0,3.333e-05,2.0,0.5,-1.7626e-15,270.98,436.27,556.9,643.41,704.72,747.77,777.76,798.47,812.64,822.23,828.6,832.72,835.28,836.76,837.49,837.7,837.56,837.18,836.64,836.02,835.32,834.61,833.87,833.15,832.43,831.73,831.06,830.41,829.79
400.0,6.4,25.0,3.333e-05,4.0,0.5,1.322e-15,310.87,502.87,647.51,754.79,833.57,890.98,932.57,962.54,984.03,999.37,1010.3,1018.0,1023.4,1027.3,1029.9,1031.8,1033.0,1033.9,1034.5,1035.0,1035.4,1035.7,1036.0,1036.3,1036.5,1036.9,1037.2,1037.7,1038.0
400.0,12.8,25.0,3.333e-05,1.0,0.4125,-5.7286e-15,238.51,367.19,440.81,481.42,503.27,514.86,520.99,524.23,525.93,526.84,527.33,527.58,527.72,527.8,527.84,527.86,527.87,527.87,527.88,527.88,527.88,527.88,527.88,527.88,527.88,527.88,527.88,527.88,527.88
400.0,12.8,25.0,3.333e-05,2.0,0.5,-1.1457e-14,403.96,615.68,731.83,792.24,822.5,837.09,843.75,846.45,847.16,846.89,846.14,845.17,844.11,843.01,841.91,840.83,839.77,838.75,837.76,836.81,835.89,835.0,834.15,833.34,832.56,831.83,831.12,830.45,829.82
400.0,12.8,25.0,3.333e-05,4.0,0.5,-2.644e-15,466.02,720.95,869.54,952.15,996.6,1019.8,1031.6,1037.3,1039.8,1040.7,1040.6,1040.3,1039.7,1039.1,1038.5,1038.0,1037.6,1037.3,1036.9,1036.7,1036.7,1036.6,1036.7,1036.7,1036.9,1037.1,1037.4,1037.8,1038.1
400.0,25.6,25.0,3.333e-05,1.0,0.2325,-5.7482e-15,224.82,356.22,434.47,478.62,502.43,514.88,521.28,524.52,526.18,527.01,527.44,527.65,527.76,527.82,527.85,527.87,527.87,527.88,527.88,527.88,527.88,527.88,527.88,527.88,527.88,527.88,527.88,527.88,527.88
400.0,25.6,25.0,3.333e-05,2.0,0.5,-5.7286e-15,560.23,767.3,831.99,849.22,852.86,852.82,851.8,850.55,849.25,847.95,846.68,845.45,844.25,843.08,841.95,840.85,839.78,838.76,837.77,836.81,835.88,835.0,834.15,833.34,832.56,831.82,831.12,830.46,829.82
400.0,25.6,25.0,3.333e-05,4.0,0.5,-9.6945e-15,655.13,918.86,1011.0,1038.9,1046.3,1047.3,1046.6,1045.5,1044.1,1042.9,1041.9,1040.9,1040.1,1039.3,1038.6,1038.1,1037.6,1037.3,1036.9,1036.7,1036.7,1036.6,1036.6,1036.7,1036.9,1037.1,1037.4,1037.8,1038.1
400.0,51.2,25.0,3.333e-05,2.0,0.5,-1.1457e-14,702.57,841.2,855.95,856.06,854.75,853.35,851.96,850.59,849.26,847.96,846.7,845.46,844.25,843.09,841.95,840.85,839.79,838.76,837.77,836.81,835.89,835.0,834.15,833.34,832.56,831.83,831.12,830.45,829.82
800.0,0.05,25.0,3.333e-05,1.0,0.5,-6.6099e-16,35.116,37.663,40.832,44.084,47.333,50.57,53.796,57.011,60.216,63.41,66.593,69.766,72.928,76.08,79.221,82.351,85.472,88.582,91.681,94.771,97.85,100.92,103.98,107.02,110.06,113.09,116.11,119.12,122.11
800.0,0.05,25.0,3.333e-05,2.0,0.5,-1.2118e-15,56.548,59.939,64.328,68.839,73.329,77.788,82.217,86.616,90.987,95.33,99.647,103.94,108.2,112.45,116.66,120.87,125.04,129.19,133.32,137.44,141.54,145.62,149.68,153.73,157.76,161.78,165.78,169.78,173.76
800.0,0.05,25.0,3.333e-05,4.0,0.5,-8.8132e-16,68.929,72.516,77.344,82.337,87.318,92.279,97.221,102.15,107.06,111.96,116.85,121.73,126.6,131.47,136.33,141.19,146.06,150.91,155.77,160.63,165.48,170.35,175.21,180.07,184.94,189.81,194.68,199.56,204.44
800.0,0.1,25.0,3.333e-05,1.0,0.5,2.2033e-16,38.314,44.095,50.464,56.885,63.27,69.612,75.913,82.172,88.389,94.564,100.7,106.8,112.85,118.86,124.83,130.77,136.67,142.53,148.34,154.11,159.86,165.56,171.23,176.85,182.44,188.0,193.51,199.0,204.44
800.0,0.1,25.0,3.333e-05,2.0,0.5,-7.1607e-16,61.099,69.105,78.046,87.049,95.971,104.81,113.56,122.22,130.8,139.3,147.72,156.07,164.34,172.54,180.67,188.74,196.73,204.66,212.53,220.34,228.09,235.77,243.42,251.0,258.53,266.02,273.44,280.84,288.18
800.0,0.1,25.0,3.333e-05,4.0,0.5,-2.2584e-15,73.963,82.67,92.552,102.54,112.46,122.31,132.09,141.8,151.46,161.06,170.6,180.11,189.55,198.97,208.35,217.69,226.99,236.27,245.52,254.73,263.92,273.08,282.23,291.35,300.46,309.53,318.59,327.64,336.65
800.0,0.2,25.0,3.333e-05,1.0,0.5,-4.9574e-16,44.631,56.743,69.314,81.814,94.156,106.33,118.36,130.22,141.93,153.49,164.88,176.14,187.25,198.21,209.07,219.77,230.31,240.72,250.98,261.11,271.11,280.98,290.72,300.32,309.81,319.17,328.4,337.62,346.83
800.0,0.2,25.0,3.333e-05,2.0,0.5,4.4066e-16,70.095,87.145,104.93,122.58,139.97,157.08,173.93,190.53,206.86,222.95,238.8,254.42,269.8,284.96,299.9,314.65,329.17,343.49,357.63,371.56,385.31,398.89,412.28,425.51,438.57,451.46,464.2,476.78,489.22
800.0,0.2,25.0,3.333e-05,4.0,0.5,-8.8132e-16,83.922,102.67,122.4,142.04,161.43,180.57,199.48,218.15,236.61,254.86,272.91,290.79,308.46,325.97,343.31,360.49,377.52,394.4,411.14,427.73,444.19,460.52,476.71,492.8,508.74,524.58,540.29,555.9,571.39
800.0,0.4,25.0,3.333e-05,1.0,0.5,-1.1016e-16,56.974,81.216,105.44,129.14,152.24,174.74,196.67,218.03,238.85,259.13,278.89,298.15,316.91,335.17,352.99,370.33,387.23,403.7,419.74,435.36,450.59,465.42,479.87,493.94,507.65,521.0,534.02,546.69,559.04
800.0,0.4,25.0,3.333e-05,2.0,0.5,0.0,87.672,122.1,156.59,190.3,223.14,255.09,286.2,316.49,345.98,374.7,402.68,429.92,456.47,482.33,507.53,532.1,556.04,579.39,602.16,624.36,646.02,667.15,687.77,707.88,727.54,746.71,765.44,783.74,801.61
800.0,0.4,25.0,3.333e-05,4.0,0.5,-1.1016e-15,103.41,141.52,179.93,217.62,254.42,290.39,325.55,359.92,393.55,426.45,458.67,490.22,521.13,551.42,581.11,610.23,638.79,666.82,694.31,721.3,747.8,773.83,799.38,824.49,849.16,873.39,897.21,920.61,943.61
800.0,0.8,25.0,3.333e-05,1.0,0.5,0.0,80.561,127.14,172.01,214.81,255.59,294.27,331.05,365.99,399.2,430.76,460.76,489.24,516.31,542.02,566.44,589.64,611.67,632.59,652.46,671.33,689.24,706.26,722.41,737.74,752.3,766.13,779.25,791.71,803.54
800.0,0.8,25.0,3.333e-05,2.0,0.5,1.1016e-15,121.27,187.88,252.3,313.81,372.43,428.29,481.49,532.18,580.48,626.49,670.31,712.08,751.86,789.78,825.89,860.32,893.12,924.39,954.19,982.61,1009.7,1035.5,1060.2,1083.7,1106.1,1127.5,1147.9,1167.3,1186.0
800.0,0.8,25.0,3.333e-05,4.0,0.5,-2.8643e-15,140.76,214.95,287.13,356.42,422.82,486.43,547.4,605.86,661.91,715.7,767.32,816.86,864.45,910.16,954.08,996.31,1036.9,1075.9,1113.5,1149.6,1184.3,1217.8,1250.0,1281.1,1311.0,1339.8,1367.6,1394.3,1420.1
800.0,1.6,25.0,3.333e-05,1.0,0.5,-6.6099e-16,123.86,208.66,286.29,356.86,420.92,478.99,531.63,579.3,622.44,661.48,696.78,728.69,757.52,783.58,807.1,828.34,847.52,864.82,880.44,894.53,907.24,918.72,929.05,938.39,946.81,954.4,961.25,967.42,973.0
800.0,1.6,25.0,3.333e-05,2.0,0.5,2.8643e-15,183.0,305.31,418.3,521.91,616.74,703.47,782.73,855.14,921.24,981.55,1036.6,1086.7,1132.4,1174.0,1211.8,1246.3,1277.8,1306.2,1332.2,1355.9,1377.3,1396.9,1414.5,1430.7,1445.3,1458.6,1470.7,1481.8,1491.8
